Unnamed: 0,video_id,title,thumbnail_url,video_description,channel_id,channel_url,video_duration,views_count,original_url,video_category,playable_in_embed,comments_count,like_count,channel_name,subscribers_count,upload_date,time_stamp,is_private,display_id,was_live,video_language,video_ext,extracted_date,hashtag,platform,media_type,comment_id,replied_to_comment_id,author_id,author_name,comment_date,comment_likes,comment_text,transcript_german,transcript_source,german_sentiment_transcript,sentiws_sentiment_transcript,german_sentiment_comments,sentiws_sentiment_comments
1269,7349189777381428513,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,108-1,swinners86,Swinners86,2024-04-19 07:41:00,1.0,😂😂😂 this is hilarious,,,,,"(['negative'], [[['positive', 0.07753721624612808], ['negative', 0.9209522008895874], ['neutral', 0.0015106312930583954]]])",0.0
1270,7349189777381428513,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,108-2,zarah.khuruna,Zarah Khuruna,2024-04-21 10:25:15,0.0,Even me 2 :),,,,,"(['negative'], [[['positive', 0.08190818130970001], ['negative', 0.9178032875061035], ['neutral', 0.000288590497802943]]])",0.0
1271,7349189777381428513,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,itsmearonnnnnn,Itsmearonnnnnn,2024-04-19 09:59:20,,@jayce @AEYJEY’S,,,,,"(['negative'], [[['positive', 0.07935289293527603], ['negative', 0.9091870784759521], ['neutral', 0.011460059322416782]]])",0.0
1272,7349189777381428513,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,fhadis97,Fazira Hadis,2024-04-19 12:49:49,,"@viola🌸 ola , Mari buat 😂😂",,,,,"(['negative'], [[['positive', 0.38322529196739197], ['negative', 0.5831965208053589], ['neutral', 0.03357822820544243]]])",0.0
1273,7349189777381428513,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,110-1,vlet91,viola🌸,2024-04-19 13:59:30,0.0,Hahahaha bah onnn 🤣🤣,,,,,"(['negative'], [[['positive', 0.3562625050544739], ['negative', 0.6128039360046387], ['neutral', 0.030933596193790436]]])",0.0
1274,7349189777381428513,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,laylaatrevor,laylaa.,2024-04-19 15:44:06,,I am all of them at once,,,,,"(['positive'], [[['positive', 0.9415844678878784], ['negative', 0.057741060853004456], ['neutral', 0.0006744475103914738]]])",0.0
1275,7349189777381428513,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,laurierathgeber,Laurie Rathgeber,2024-04-19 17:01:33,,Rita living my life,,,,,"(['positive'], [[['positive', 0.9547351002693176], ['negative', 0.04120570048689842], ['neutral', 0.004059318918734789]]])",0.0
1276,7349189777381428513,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,charaexploringpnw,ExploringPNW,2024-04-19 21:05:52,,I am all but the gossip,,,,,"(['positive'], [[['positive', 0.9734067320823669], ['negative', 0.026049794629216194], ['neutral', 0.0005435334169305861]]])",0.0
1277,7349189777381428513,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,mayuri61,Ma Yu Ri,2024-04-20 12:18:36,,Always snacking🤣,,,,,"(['negative'], [[['positive', 0.024117648601531982], ['negative', 0.9756051301956177], ['neutral', 0.00027726878761313856]]])",0.0
1278,7349189777381428513,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,jackerjack.c,JackerJack,2024-04-20 13:19:45,,Hello from Thailand office.,,,,,"(['negative'], [[['positive', 0.05999435856938362], ['negative', 0.939770519733429], ['neutral', 0.0002351395523874089]]])",0.0
1279,7349189777381428513,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,beckarslake3,Bec Karslake,2024-04-20 21:36:06,1.0,@Vanessa90,,,,,"(['positive'], [[['positive', 0.8315995931625366], ['negative', 0.15471811592578888], ['neutral', 0.013682185672223568]]])",0.0
1280,7349189777381428513,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,kudostonados,kudostonados,2024-04-21 06:19:55,,the bare minimum is low key underrated,,,,,"(['negative'], [[['positive', 0.03349854052066803], ['negative', 0.9554015398025513], ['neutral', 0.01109990756958723]]])",0.0
1281,7349189777381428513,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,delendaakoum,Delenda Akoum,2024-04-21 07:13:46,1.0,@Noura Tabesh 😅,,,,,"(['negative'], [[['positive', 0.39119380712509155], ['negative', 0.5490429997444153], ['neutral', 0.05976317077875137]]])",0.0
1282,7349189777381428513,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,blackhammerz2,blackhammerz2,2024-04-21 15:24:42,,Rita try Etiopian coffee,,,,,"(['negative'], [[['positive', 0.3221440315246582], ['negative', 0.6364487409591675], ['neutral', 0.04140722379088402]]])",0.0
1283,7349189777381428513,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,leaa_hann,Léa hann,2024-04-21 19:44:55,,I’m the one who can’t stop eating🤪,,,,,"(['negative'], [[['positive', 0.018293898552656174], ['negative', 0.9816129207611084], ['neutral', 9.317685180576518e-05]]])",0.0
1284,7349189777381428513,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,bahasakuinggris,BahasakuInggris,2024-04-22 07:40:59,,that's true 🤣,,,,,"(['negative'], [[['positive', 0.07927415519952774], ['negative', 0.8943955302238464], ['neutral', 0.02633029781281948]]])",0.0
1285,7349189777381428513,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,peymanstuck,Stuck,2024-04-22 12:28:13,1.0,Im the one who is never shown up to work 😅😆,,,,,"(['negative'], [[['positive', 0.01320150401443243], ['negative', 0.9867283701896667], ['neutral', 7.008323882473633e-05]]])",0.0
1286,7349189777381428513,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,apocalypse_godd,Сірий,2024-04-22 18:28:35,,When you are all in one 🤪,,,,,"(['negative'], [[['positive', 0.06348772346973419], ['negative', 0.9363934993743896], ['neutral', 0.00011883574916282669]]])",0.0
1287,7349189777381428513,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,ice_phoenix_n,Miss_Raptor,2024-04-22 19:25:31,,Im Tami and Rita 🤣,,,,,"(['neutral'], [[['positive', 0.0009640282369218767], ['negative', 0.0023651286028325558], ['neutral', 0.9966709017753601]]])",0.0
1288,7349189777381428513,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,amirab010,.420,2024-04-22 20:01:15,,how come i'm all of them 🙄,,,,,"(['positive'], [[['positive', 0.9637949466705322], ['negative', 0.034209851175546646], ['neutral', 0.00199519912712276]]])",0.0
1289,7349189777381428513,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,bugamii,عبدالله,2024-04-23 10:52:16,,ليه ماقبلتوني؟😕,,,,,"(['negative'], [[['positive', 0.0790008008480072], ['negative', 0.9197593331336975], ['neutral', 0.0012398988474160433]]])",0.0
1290,7349189777381428513,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,hkeknsbbddjdje,Ta.pnie,2024-04-23 14:53:44,,True,,,,,"(['positive'], [[['positive', 0.8908548951148987], ['negative', 0.10345770418643951], ['neutral', 0.005687381140887737]]])",0.0
1291,7349189777381428513,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,anugroho22,anugroho22,2024-04-24 16:11:43,,Hello Thinkpad gangs.. 😎,,,,,"(['negative'], [[['positive', 0.24900998175144196], ['negative', 0.7164928317070007], ['neutral', 0.0344972126185894]]])",0.0
1292,7349189777381428513,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,shelly277,shelly277,2024-04-25 03:20:58,,lol I’m all of these except for always working 😂😂,,,,,"(['negative'], [[['positive', 0.08859245479106903], ['negative', 0.9110696315765381], ['neutral', 0.0003378647961653769]]])",0.0
1293,7349189777381428513,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,testt665,testt665,2024-04-25 13:45:17,,the one who is always working ftw,,,,,"(['negative'], [[['positive', 0.008349989540874958], ['negative', 0.9915797710418701], ['neutral', 7.022580393822864e-05]]])",0.0
1294,7349189777381428513,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,chxariaa,🩵,2024-04-26 10:43:19,,I’m Tami who cares🤣,,,,,"(['neutral'], [[['positive', 0.012512871995568275], ['negative', 0.030300848186016083], ['neutral', 0.957186222076416]]])",0.0
1295,7349189777381428513,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,112vavilldu,112.va.vill.du,2024-04-26 10:58:33,,I’m all of them 😅,,,,,"(['positive'], [[['positive', 0.8221918344497681], ['negative', 0.10076409578323364], ['neutral', 0.07704399526119232]]])",0.0
1296,7349189777381428513,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,millimiumi,millimiu28,2024-04-26 12:05:35,,The one who's always working😁,,,,,"(['negative'], [[['positive', 0.024232206866145134], ['negative', 0.9751670360565186], ['neutral', 0.0006007734918966889]]])",0.0
1297,7349189777381428513,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,i_ambooked,Faiza Daudo 🍉,2024-04-26 12:51:40,,What if i am all of them?,,,,,"(['negative'], [[['positive', 0.0719890296459198], ['negative', 0.9269315600395203], ['neutral', 0.001079419394955039]]])",0.0
1298,7349189777381428513,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,omidomid5,Omid Omid,2024-04-26 12:56:50,,Im the coffee adict😒,,,,,"(['negative'], [[['positive', 0.16205304861068726], ['negative', 0.738569438457489], ['neutral', 0.09937751293182373]]])",0.0
1299,7349189777381428513,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,nabilahhmdn,nblh,2024-04-26 14:14:19,,how to join you?,,,,,"(['negative'], [[['positive', 0.024175595492124557], ['negative', 0.9755865335464478], ['neutral', 0.00023787407553754747]]])",0.0
1300,7349189777381428513,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,,kevvrush,Kevv,2024-04-26 22:08:52,,Why I'm all of them at the same time? 😅,,,,,"(['negative'], [[['positive', 0.048086151480674744], ['negative', 0.9516174793243408], ['neutral', 0.00029641142464242876]]])",0.0
1301,7349189777381428513,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,kiluaaaa00,Marc Rodrigue,2024-04-27 03:20:09,,"I guess I didn't make when they shoot the video. Yes, I'm always late. 😅",,,,,"(['negative'], [[['positive', 0.026935476809740067], ['negative', 0.9729424715042114], ['neutral', 0.00012204001541249454]]])",0.0
1302,7349189777381428513,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,abudhabi041,M❤️,2024-04-27 08:13:27,1.0,"I am 3in1 late,always working and coffee addicted😅",,,,,"(['negative'], [[['positive', 0.17389154434204102], ['negative', 0.8135767579078674], ['neutral', 0.01253166701644659]]])",0.0
1303,7349189777381428513,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,sara..heh,SAS🎀,2024-04-27 10:00:55,,أنا كلهم,,,,,"(['negative'], [[['positive', 0.1266702264547348], ['negative', 0.8723633885383606], ['neutral', 0.000966408581007272]]])",0.0
1304,7349189777381428513,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,leo.guth,Leo Guth,2024-04-27 12:26:40,,The matrix is improsining you,,,,,"(['negative'], [[['positive', 0.03678314760327339], ['negative', 0.9622284770011902], ['neutral', 0.0009883701568469405]]])",0.0
1305,7349189777381428513,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,miss_douxcaramel,𝕯𝖔𝖚𝖝 𝕮𝖆𝖗𝖆𝖒𝖊𝖑 🍮♥︎‿♥,2024-04-27 12:44:33,,Always mate and snacks 🤣😭,,,,,"(['negative'], [[['positive', 0.028042810037732124], ['negative', 0.9598203301429749], ['neutral', 0.012136905454099178]]])",0.0
1306,7349189777381428513,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,yehia_k1,Yehia_K1,2024-04-27 21:30:30,,LOL i'm the one person always late 😄 and of course addict coffee 🤷,,,,,"(['positive'], [[['positive', 0.9434400796890259], ['negative', 0.05463831126689911], ['neutral', 0.0019215805223211646]]])",0.0
1307,7349189777381428513,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,ann_hopecebu,unknown 🫴,2024-04-28 10:33:35,,@kuri 🪬,,,,,"(['positive'], [[['positive', 0.584069550037384], ['negative', 0.41076990962028503], ['neutral', 0.005160609260201454]]])",0.0
1308,7349189777381428513,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,144-1,_onlycml,kuri 🦦,2024-04-28 11:55:03,0.0,😂 murag wala ko diraa.,,,,,"(['negative'], [[['positive', 0.3770730197429657], ['negative', 0.6187131404876709], ['neutral', 0.004213900770992041]]])",0.0
1309,7349189777381428513,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,winralid,Mazwin R. Eldani,2024-04-29 11:55:35,,@Tricia_R🦋,,,,,"(['positive'], [[['positive', 0.6471729874610901], ['negative', 0.29402023553848267], ['neutral', 0.058806877583265305]]])",0.0
1310,7349189777381428513,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,145-1,tricia_kicii,Tricia_R🦋,2024-04-30 11:57:41,0.0,🤣🤣🤣🤣🤣yg last betul la tu 🤣 to smua pun betul,,,,,"(['negative'], [[['positive', 0.046607498079538345], ['negative', 0.9196726083755493], ['neutral', 0.03371986374258995]]])",-0.005
1311,7349189777381428513,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,145-2,winralid,Mazwin R. Eldani,2024-04-30 12:56:57,0.0,coffee addict 😂,,,,,"(['positive'], [[['positive', 0.9227743744850159], ['negative', 0.06794997304677963], ['neutral', 0.009275599382817745]]])",0.0
1312,7349189777381428513,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,aysha.kx9,Aysha☺️,2024-04-30 04:25:40,,Stop exposing about me addicted to tea,,,,,"(['negative'], [[['positive', 0.01142734196037054], ['negative', 0.9885287880897522], ['neutral', 4.3838765122927725e-05]]])",0.0
1313,7349189777381428513,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,houseoftheclips1,shane,2024-05-02 11:10:45,,i am all?,,,,,"(['negative'], [[['positive', 0.041156914085149765], ['negative', 0.958398699760437], ['neutral', 0.00044442954822443426]]])",0.0
1314,7349189777381428513,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,scottbauerroofing,scottbauerroofing,2024-05-02 16:02:26,,Fortunately I’m all the above ✨,,,,,"(['negative'], [[['positive', 0.2041616290807724], ['negative', 0.504216194152832], ['neutral', 0.2916221618652344]]])",0.0
1315,7349189777381428513,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,sn.tara4,𝚃 𝙰 𝚁 𝙰 シ,2024-05-05 22:02:51,,I’m all of them 😎,,,,,"(['positive'], [[['positive', 0.9829870462417603], ['negative', 0.016380248591303825], ['neutral', 0.0006326768198050559]]])",0.0
1316,7349189777381428513,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,kaiparker355,Kai Parker,2024-05-07 21:17:42,,"I'm all of it, that's how I multi-task😂😂😂",,,,,"(['negative'], [[['positive', 0.03557001054286957], ['negative', 0.9633253216743469], ['neutral', 0.0011046447325497866]]])",0.0
1317,7349189777381428513,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,itskaribella,Karinnel,2024-05-08 00:55:52,,😂 golden,,,,,"(['negative'], [[['positive', 0.24001166224479675], ['negative', 0.7579410672187805], ['neutral', 0.0020473299082368612]]])",0.004
1318,7349189777381428513,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,nairuz01,nairuz01,2024-05-08 11:43:09,,Snacking and gossip 🙈,,,,,"(['positive'], [[['positive', 0.9778973460197449], ['negative', 0.021564962342381477], ['neutral', 0.0005376373301260173]]])",0.0
1319,7349189777381428513,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,solarayvitamins,solarayvitamins,2024-05-08 17:30:11,,This is too relatable 😂,,,,,"(['negative'], [[['positive', 0.02630103938281536], ['negative', 0.9735915660858154], ['neutral', 0.00010735193063737825]]])",0.0
1320,7349189777381428513,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,mayegza,Mayela Garza,2024-05-08 19:18:52,,i’m all of them just come and see me at a different hour of the day,,,,,"(['positive'], [[['positive', 0.9699305295944214], ['negative', 0.02740664593875408], ['neutral', 0.0026628535706549883]]])",0.0
1321,7349189777381428513,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,soko.mocha,sokomocha,2024-05-10 07:45:55,,I'm the one who always snacking 😂😂😂,,,,,"(['positive'], [[['positive', 0.8680599331855774], ['negative', 0.11658535152673721], ['neutral', 0.015354764647781849]]])",0.0
1322,7349189777381428513,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,karenmontecerin,Ren,2024-05-10 11:31:04,,Im that peti and rita 😆,,,,,"(['negative'], [[['positive', 0.11977372318506241], ['negative', 0.7126216888427734], ['neutral', 0.16760456562042236]]])",0.0
1323,7349189777381428513,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,deverda,Deverda MA,2024-05-10 11:56:21,,😂😂😂,,,,,"(['positive'], [[['positive', 0.5421675443649292], ['negative', 0.4329372048377991], ['neutral', 0.024895280599594116]]])",0.0
1324,7349189777381428513,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,noreen.myatthitkhin,Myat Thit Khin,2024-05-10 16:24:46,,Coffee addict one,,,,,"(['positive'], [[['positive', 0.948549211025238], ['negative', 0.049562517553567886], ['neutral', 0.0018882808508351445]]])",0.0
1325,7349189777381428513,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,,bigjanissary,BigJanissary,2024-05-10 16:25:41,,Coffee addict … how you doinnn?,,,,,"(['positive'], [[['positive', 0.7335541248321533], ['negative', 0.22835557162761688], ['neutral', 0.038090307265520096]]])",0.0
1326,7349189777381428513,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,mthwfrchld,mthwfrchld,2024-05-10 23:40:20,1.0,im the coffee addict 😩,,,,,"(['positive'], [[['positive', 0.505103349685669], ['negative', 0.48185038566589355], ['neutral', 0.01304631121456623]]])",0.0
1327,7349189777381428513,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,lifehappnsbeready,Life Happns,2024-05-11 01:46:44,,Late or latte 👀,,,,,"(['negative'], [[['positive', 0.05112530663609505], ['negative', 0.937446653842926], ['neutral', 0.011428113095462322]]])",0.0
1328,7349189777381428513,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,bahiacabo,Bahia Hotel & Beach House,2024-05-11 02:37:53,,Tami knows what’s up!,,,,,"(['negative'], [[['positive', 0.060428131371736526], ['negative', 0.9393282532691956], ['neutral', 0.00024357975053135306]]])",0.0
1329,7349189777381428513,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,solaris5509,DerGlatzkopf,2024-05-11 09:04:47,,You forgot the home office chad,,,,,"(['positive'], [[['positive', 0.8050149083137512], ['negative', 0.1948402225971222], ['neutral', 0.000144799065310508]]])",0.0
1330,7349189777381428513,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,okrinstitute,OKR INSTITUTE,2024-05-15 01:27:29,,😂😂😂,,,,,"(['positive'], [[['positive', 0.5421675443649292], ['negative', 0.4329372048377991], ['neutral', 0.024895280599594116]]])",0.0
1331,7349189777381428513,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,vcuteface,vcuteface,2024-05-15 07:54:03,,Wow yall just said “diversity what now”,,,,,"(['positive'], [[['positive', 0.9445613622665405], ['negative', 0.05450935661792755], ['neutral', 0.0009293245966546237]]])",0.0
1332,7349189777381428513,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,honesttones,Honest Tones,2024-05-15 15:22:11,,"I’m a bit snacker, a bit always working 😂",,,,,"(['negative'], [[['positive', 0.025091031566262245], ['negative', 0.9736195802688599], ['neutral', 0.00128941738512367]]])",0.0
1333,7349189777381428513,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,,cupofdino,Cup Of Dino,2024-05-17 06:10:38,,Why I’m all of them?,,,,,"(['negative'], [[['positive', 0.05441143736243248], ['negative', 0.945319652557373], ['neutral', 0.000268870237050578]]])",0.0
1334,7349189777381428513,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,zarestankhan1,zarestankhan1,2024-05-19 13:25:45,,I liked Tami,,,,,"(['positive'], [[['positive', 0.9877830147743225], ['negative', 0.011979122646152973], ['neutral', 0.00023787989630363882]]])",0.0
1335,7349189777381428513,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,nadia22301,Nadia Uwamahoro🐞,2024-05-22 17:08:16,,me and Adam have a lot in common...does he have any tips to share how to keep coming late and maintaining the job😁😁,,,,,"(['positive'], [[['positive', 0.9456087946891785], ['negative', 0.04645237699151039], ['neutral', 0.007938814349472523]]])",0.0
1336,7349189777381428513,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,job.buddies,Job Buddies - Career Tips,2024-05-23 02:17:31,,❤️❤️❤️,,,,,"(['negative'], [[['positive', 0.17293596267700195], ['negative', 0.8114511370658875], ['neutral', 0.015612879768013954]]])",0.0
1337,7349189777381428513,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,missxawaiitaa,𝓜𝓲𝓼𝓼 𝓧𝓪𝔀𝓪𝓲𝓲𝓽𝓪𝓪,2024-05-24 08:52:46,,I am coffee addict 🥰,,,,,"(['negative'], [[['positive', 0.46022534370422363], ['negative', 0.4655313193798065], ['neutral', 0.07424341142177582]]])",0.0
1338,7349189777381428513,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,veganraptor,vegan.raptor.🇵🇸🍉,2024-05-25 18:30:22,,"are people usually this chill at office? at my previous job, i sat on my desk for 8 hrs nonstop without taking my lunch break sometimes",,,,,"(['positive'], [[['positive', 0.9508081078529358], ['negative', 0.04917161911725998], ['neutral', 2.03163581318222e-05]]])",0.0
1339,7349189777381428513,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,anhlt.33,아잉,2024-05-30 02:37:24,,🥰🥰🥰,,,,,"(['positive'], [[['positive', 0.5084758996963501], ['negative', 0.41375410556793213], ['neutral', 0.07776998728513718]]])",0.0
1340,7349189777381428513,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,govashelby,گۆڤە شێڵبی 🇺🇲,2024-05-30 18:40:55,,fat employee always make a gossip in every company 😅,,,,,"(['negative'], [[['positive', 0.03669964522123337], ['negative', 0.9628006815910339], ['neutral', 0.0004996290081180632]]])",0.0
1341,7349189777381428513,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,brigibrigi_,Hello hello,2024-06-07 17:44:22,,Must be a cool team 🥰,,,,,"(['positive'], [[['positive', 0.9845125675201416], ['negative', 0.015228786505758762], ['neutral', 0.0002586318296380341]]])",0.004
1342,7349189777381428513,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,scrambly.io,scrambly.io,2024-06-07 19:53:51,,"You need them all though, keeps the team strong 💪😂",,,,,"(['negative'], [[['positive', 0.0685487613081932], ['negative', 0.9305442571640015], ['neutral', 0.0009069995139725506]]])",0.0
1343,7349189777381428513,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,sellyclaudya,SellyClaudy,2024-06-08 02:23:37,,O have all that character 🤣🤣😭😭,,,,,"(['positive'], [[['positive', 0.9824973940849304], ['negative', 0.016531458124518394], ['neutral', 0.0009711587335914373]]])",0.0
1344,7349189777381428513,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,andred_malis,Andrés Mauricio Mart,2024-06-08 23:17:59,,"OMG, I think the gossip join the world HAHAH",,,,,"(['negative'], [[['positive', 0.05615472048521042], ['negative', 0.9427062273025513], ['neutral', 0.0011391063453629613]]])",0.0
1345,7349189777381428513,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,minminmine2212,Minmine2212,2024-06-09 02:25:09,,im the coffe addict,,,,,"(['negative'], [[['positive', 0.10632503777742386], ['negative', 0.8047546744346619], ['neutral', 0.08892030268907547]]])",0.0
1346,7349189777381428513,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,lemenrile,Lem | Writer & Social Media VA,2024-06-10 01:13:10,,the loner one 🙋‍♀️,,,,,"(['positive'], [[['positive', 0.9139390587806702], ['negative', 0.08349628746509552], ['neutral', 0.0025646367575973272]]])",0.0
1347,7349189777381428513,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,novviproperties,novviproperties,2024-06-10 20:45:28,,We appreciate the realness 💯,,,,,"(['positive'], [[['positive', 0.9598071575164795], ['negative', 0.039735328406095505], ['neutral', 0.0004575513012241572]]])",0.0
1348,7349189777381428513,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,,blinkani,Annie🏎️🪄,2024-06-15 09:54:47,,"i am Adam, Adam Is me 💀",,,,,"(['negative'], [[['positive', 0.026067012920975685], ['negative', 0.9732276201248169], ['neutral', 0.0007053150329738855]]])",0.0
1349,7349189777381428513,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,,syed38256,Syed,2024-06-20 22:16:02,,"Hello deloitte, from fellow kpmgian….!!",,,,,"(['negative'], [[['positive', 0.06008419394493103], ['negative', 0.9259506464004517], ['neutral', 0.013965192250907421]]])",0.0
1350,7349189777381428513,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,,.karendavid,.karen,2024-07-18 09:00:40,,🤭🤭🤭,,,,,"(['negative'], [[['positive', 0.24749481678009033], ['negative', 0.6602901816368103], ['neutral', 0.09221501648426056]]])",0.0
1351,7349189777381428513,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,popiiiah,papaiah,2024-08-15 05:47:23,,This is fun also @Sheron Kurniawan @Erlina Sutikno @This is Carol,,,,,"(['positive'], [[['positive', 0.9479269981384277], ['negative', 0.05091366171836853], ['neutral', 0.0011592503869906068]]])",0.0
1352,7349189777381428513,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,185-1,sheronandboss,Sheron Kurniawan,2024-08-17 07:08:34,0.0,Hahaha why I feel I hit all the category 😂,,,,,"(['positive'], [[['positive', 0.8940981030464172], ['negative', 0.10525812953710556], ['neutral', 0.000643758219666779]]])",0.0
1353,7349189777381428513,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,185-2,rolrolinnnnnnnnn,This is Carol,2024-08-16 10:34:45,0.0,Ok nice bole nih ce next video HAHAHHA,,,,,"(['positive'], [[['positive', 0.9678749442100525], ['negative', 0.03181343153119087], ['neutral', 0.0003116187872365117]]])",0.0
1354,7349189777381428513,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,,giorguna_29,《Black}\♤/{Angel》,2024-08-15 11:30:38,,Teamwork,,,,,"(['positive'], [[['positive', 0.6524251103401184], ['negative', 0.3436223268508911], ['neutral', 0.0039525809697806835]]])",0.0
1355,7349189777381428513,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,,kaldon_saty,kaldon_saty,2024-08-28 04:53:38,,I think that the videos will be better without music,,,,,"(['negative'], [[['positive', 0.0460846871137619], ['negative', 0.9537595510482788], ['neutral', 0.00015577631711494178]]])",0.0
1356,7349189777381428513,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,,manum541,✨Fashion Lifestyle Vibes✨,2024-08-30 08:40:10,,The one who always works🙈😂really 👍🏻,,,,,"(['negative'], [[['positive', 0.04131361097097397], ['negative', 0.9584758877754211], ['neutral', 0.00021043367451056838]]])",0.0
1357,7349189777381428513,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,lydiemarlenendaba,Lydie-Marlene Ndabashika,2024-09-10 14:20:05,,@Fabrimetal Burundi,,,,,"(['negative'], [[['positive', 0.23703573644161224], ['negative', 0.7378841638565063], ['neutral', 0.025080079212784767]]])",0.0
1358,7349189777381428513,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,enna.global,enna.global,2024-09-10 22:13:30,,Why is the late one always carrying a coffee,,,,,"(['negative'], [[['positive', 0.009984995238482952], ['negative', 0.9899603128433228], ['neutral', 5.4652755352435634e-05]]])",0.0
